,show_id,type,title,director,cast,country,date_added,release_year,rating,genres,language,popularity,vote_count,vote_average,budget,revenue
2774,133248,Movie,Padak,Lee Dae-hee,"Si Yeong-Joon, Kim Hyun-ji, Ahn Young-Mi-l, Lee Ho-san, Hyun Kyung-soo",South Korea,2012-07-25,2012,7.5,"Animation, Drama, Thriller, Horror, Music",ko,6.21,31,7.5,0,0
2775,106942,Movie,10 Rules for Falling in Love,Cristiano Bortone,"Guglielmo Scilla, Vincenzo Salemme, Enrica Pintore, Giulio Berruti, Pietro Masotti",Italy,2012-03-16,2012,5.102,Comedy,it,6.206,122,5.102,0,1130520
2776,204634,Movie,Kamen Rider × Kamen Rider Wizard & Fourze: Movie Wars Ultimatum,Koichi Sakamoto,"Sota Fukushi, Ryuki Takahashi, Yoshiko Sengen, Ryo Yoshizawa, Rikako Sakata",Japan,2012-12-08,2012,5.3,"Action, Adventure, Science Fiction, Drama, Comedy",ja,6.204,13,5.3,0,10365853
2777,97836,Movie,È nata una star?,Lucio Pellegrini,"Luciana Littizzetto, Rocco Papaleo, Pietro Castellitto, Michela Cescon, Antonino Bruschetta",Italy,2012-03-23,2012,4.9,Comedy,it,6.186,133,4.9,0,0
2778,147405,Movie,Dabangg 2,Arbaaz Khan,"Salman Khan, Sonakshi Sinha, Arbaaz Khan, Vinod Khanna, Prakash Raj",India,2012-12-21,2012,5.0,"Action, Comedy, Crime",hi,6.182,110,5.0,13650000,0
2779,79935,Movie,Fortress,Mike Phillips,"Bug Hall, Chris Owen, Edward Finlay, John Laughlin, Manu Intiraymi",United States of America,2012-04-01,2012,5.5,War,en,6.18,41,5.5,5000000,0
2780,1280407,Movie,Flow,Hugues Hariche,"John Fournier, Michaela Landay, Michael Warshauer, Nicolas V. Costrini, Jared Bacon",France,2012-11-14,2012,9.3,Drama,en,6.163,30,9.3,0,0
2781,699254,Movie,Naruto Shippuuden OVA - Uchiha Madara vs Senju Hashirama,missing,"Naoya Uchida, Takayuki Sugo",Japan,2012-02-23,2012,6.481,Animation,ja,6.161,54,6.481,0,0
2782,154441,Movie,Till Luck Do Us Part,Roberto Santucci,"Leandro Hassum, Danielle Winits, Kiko Mascarenhas, Rita Elmôr, Aílton Graça",Brazil,2012-10-05,2012,6.4,Comedy,pt,6.159,308,6.4,0,1672940
2783,143567,Movie,Just Like Brothers,Hugo Gélin,"François-Xavier Demaison, Nicolas Duvauchelle, Pierre Niney, Mélanie Thierry, Florence Thomassin",France,2012-11-21,2012,6.602,Comedy,fr,6.12,261,6.602,0,0
2784,220746,Movie,Jewtopia,Bryan Fogel,"Ivan Sergei, Jennifer Love Hewitt, Joel David Moore, Jamie-Lynn Sigler, Peter Stormare",United States of America,2012-04-26,2012,4.781,"Comedy, Romance",en,6.116,48,4.781,0,0
2785,140934,Movie,The Preacher's Daughter,Michelle Mower,"Andrea Bowen, Lew Temple, Adam Mayfield, Larry Wade Carrell, Mika Brooks",missing,2012-08-31,2012,6.1,Drama,en,6.115,12,6.1,0,0
2786,83186,Movie,Wrong,Quentin Dupieux,"Jack Plotnick, Eric Judor, Alexis Dziena, Steve Little, Bob Jennings",United States of America,2012-09-05,2012,6.3,"Comedy, Mystery",en,6.109,355,6.3,0,0
2787,119478,Movie,Devil Seed,Greg A. Sager,"Michelle Argyris, Shantelle Canzanese, Vanessa Broze, Kevin Walker, Wayne Conroy",Canada,2012-05-16,2012,4.615,Horror,en,6.1,65,4.615,0,0
2788,133459,Movie,Sune i Grekland - all inclusive,Hannes Holm,"William Ringström, Morgan Alling, Anja Lundqvist, Hanna Elffors Elfström, Julius Jimenez Hugoson","Greece, Sweden",2012-12-25,2012,5.0,"Comedy, Family",sv,6.083,34,5.0,0,7315184
2789,116488,Movie,All About My Wife,Min Kyu-dong,"Lee Sun-kyun, Lim Soo-jung, Ryu Seung-ryong, Lee Kwang-soo, Kim Jung-tae",South Korea,2012-05-17,2012,6.67,"Comedy, Romance",ko,6.077,47,6.67,0,0
2790,96648,Movie,The Incident,Alexandre Courtes,"Kenny Doughty, Rupert Evans, Dave Legeno, Richard Brake, Darren Kent","Belgium, France, United Kingdom, United States of America",2012-05-04,2012,5.6,"Horror, Thriller",en,6.069,124,5.6,0,0
2791,114587,Movie,1313: Hercules Unbound!,David DeCoteau,"Geoff Ward, Tyler P. Scott, Lance Leonhardt, Laurene Landon, Priyom Haider",United States of America,2012-07-01,2012,2.4,"Action, Fantasy",en,6.068,11,2.4,0,0
2792,93676,Movie,Someday This Pain Will Be Useful to You,Roberto Faenza,"Toby Regbo, Marcia Gay Harden, Peter Gallagher, Lucy Liu, Stephen Lang","Italy, United States of America",2012-02-24,2012,5.6,"Drama, Comedy",en,6.065,119,5.6,8000000,532777
2793,137193,Movie,The Day of the Crows,Jean-Christophe Dessaint,"Jean Reno, Lorànt Deutsch, Isabelle Carré, Claude Chabrol, Chantal Neuwirth","Belgium, Canada, France, Luxembourg",2012-10-23,2012,6.7,"Animation, Family, Fantasy",fr,6.062,76,6.7,0,473104
2794,84742,Movie,Donner Pass,Elise Robertson,"Desiree Hall, Erik Stocklin, Adelaide Kane, Krystal Davis",United States of America,2012-11-15,2012,4.1,Horror,en,6.061,46,4.1,300000,0
2795,127509,Movie,Bad 25,Spike Lee,"Michael Jackson, Spike Lee, Sheryl Crow, Cee Lo Green, Mariah Carey",United States of America,2012-11-22,2012,7.3,"Documentary, Music",en,6.06,71,7.3,0,0
2796,146490,Movie,Ray Harryhausen: Special Effects Titan,Gilles Penso,"Ray Harryhausen, Peter Jackson, Steven Spielberg, Tim Burton, James Cameron","France, United Kingdom",2012-09-29,2012,7.5,Documentary,en,6.057,37,7.5,0,0
2797,113388,Movie,As One,Moon Hyun-sung,"Ha Ji-won, Bae Doona, Han Ye-ri, Park Cheol-min, Kim Eung-soo",South Korea,2012-05-03,2012,7.7,Drama,ko,6.053,51,7.7,0,0
2798,106717,Movie,The Last Will and Testament of Rosalind Leigh,Rodrigo Gudiño,"Aaron Poole, Vanessa Redgrave, Julian Richings, Stephen Eric McIntyre, Charlotte Sullivan",Canada,2012-11-09,2012,5.0,"Horror, Thriller",en,6.053,110,5.0,0,0
2799,103551,Movie,Hirokin: The Last Samurai,Alejo Mo-Sun,"Wes Bentley, Laura Ramsey, Angus Macfadyen, Jessica Szohr, Julian Sands",United States of America,2012-04-23,2012,3.6,"Action, Adventure, Drama, Science Fiction",en,6.052,43,3.6,0,0
2800,141102,Movie,The Swan Princess Christmas,Richard Rich,"Yuri Lowenthal, Brian Nissen, Catherine Parks, David Lodge, Joseph Medrano","India, United States of America",2012-11-05,2012,5.5,"Family, Animation, Fantasy",en,6.047,51,5.5,40000000,0
2801,185025,Movie,The Snowman and The Snowdog,Hilary Audus,missing,United Kingdom,2012-12-24,2012,6.827,"Animation, Family, Fantasy",en,6.036,81,6.827,0,0
2802,80973,Movie,The Girl from the Naked Eye,David Ren,"Sasha Grey, Jason Yee, Gary Stretch, Dominique Swain, Ron Yuan",United States of America,2012-06-15,2012,4.5,"Action, Romance, Thriller",en,6.032,42,4.5,1100000,0
2803,84288,Movie,The Invisible War,Kirby Dick,"Kori Cioca, Jessica Hinves, Ariana Klay, Elle Helmer, Hannah Sewell",United States of America,2012-01-20,2012,7.2,"Documentary, War, Crime",en,6.029,111,7.2,0,66167
2804,91694,Movie,Ace Attorney,Takashi Miike,"Hiroki Narimiya, Takumi Saitoh, Mirei Kiritani, Akiyoshi Nakao, Shunsuke Daitoh",Japan,2012-02-11,2012,6.1,"Crime, Mystery, Drama",ja,6.017,96,6.1,0,6145395
2805,70793,Movie,The Big Night,"Benoît Delépine, Gustave Kervern","Benoît Poelvoorde, Albert Dupontel, Areski Belkacem, Brigitte Fontaine, Gérard Depardieu","Germany, France, Belgium",2012-06-06,2012,5.825,Comedy,fr,6.01,143,5.825,0,0
2806,90118,Movie,A Little Bit Zombie,Casey Walker,"Stephen McHattie, Kristopher Turner, Yan-Kay Crystal Lowe, Shawn Roberts, Emilie Ullerup",Canada,2012-02-03,2012,5.118,"Science Fiction, Comedy, Horror",en,6.009,68,5.118,0,0
2807,105210,Movie,Thermae Romae,Hideki Takeuchi,"Hiroshi Abe, Aya Ueto, Masachika Ichimura, Kazuki Kitamura, Kai Shishido",Japan,2012-04-28,2012,6.4,"Drama, Comedy, Science Fiction",ja,6.006,109,6.4,0,75387554
2808,94887,Movie,Girls Against Boys,Austin Chick,"Danielle Panabaker, Nicole LaLiberte, Liam Aiken, Matthew Rauch, Michael Stahl-David",United States of America,2012-05-17,2012,4.7,"Drama, Thriller, Horror",en,5.996,86,4.7,0,6111
2809,126797,Movie,Mental,P.J. Hogan,"Liev Schreiber, Toni Collette, Caroline Goodall, Anthony LaPaglia, Kerry Fox","Australia, United States of America",2012-10-04,2012,5.506,"Comedy, Drama",en,5.986,79,5.506,0,0
2810,84169,Movie,Ai Weiwei: Never Sorry,Alison Klayman,"Ai Weiwei, Chen Danqing, Li Zhanyang, Hung Huang, Ethan Cohen",United States of America,2012-06-14,2012,7.013,Documentary,en,5.985,80,7.013,0,181107
2811,133454,Movie,Super Cyclone,Liz Adams,"Nicholas Turturro, Ming-Na Wen, Andy Clemence, Jonathan Le Billon, Gerald Webb",United States of America,2012-09-18,2012,4.4,"Action, Science Fiction",en,5.97,39,4.4,200000,0
2812,113294,Movie,Fast Girls,Regan Hall,"Lily James, Lenora Crichlow, Noel Clarke, Bradley James, Rupert Graves",United Kingdom,2012-06-15,2012,6.1,Drama,en,5.962,103,6.1,0,0
2813,150229,Movie,Tomorrow You're Gone,David Jacobson,"Stephen Dorff, Michelle Monaghan, Willem Dafoe, Tara Buck, Kerry Rossall",United States of America,2012-10-31,2012,4.5,Thriller,en,5.956,46,4.5,0,0
2814,139374,Movie,Mais qui a re-tué Pamela Rose ?,"Kad Merad, Olivier Baroux","Kad Merad, Olivier Baroux, Audrey Fleurot, Laurent Lafitte, Omar Sy",France,2012-12-05,2012,5.648,Comedy,fr,5.951,206,5.648,9000000,0
2815,92393,Movie,Tape 407,"Dale Fabrigar, Everette Wallin","Abigail Schrader, Samantha Lester, James Lyons, Melanie Munt, Samantha Sloyan",United States of America,2012-04-27,2012,3.8,"Horror, Science Fiction",en,5.936,81,3.8,0,0
2816,119517,Movie,Zombies vs. Strippers,Alex Nicolaou,"Circus-Szalewski, Eve Mauro, Victoria Levine, Adriana Sephora, J. Scott",United States of America,2012-07-09,2012,3.1,"Horror, Comedy",en,5.92,24,3.1,0,0
2817,135670,Movie,Amber Alert,Kerry Bellessa,"Jasen Wade, Summer Bellessa, Chris Hill, Caleb Thompson, Brooke Thompson",United States of America,2012-11-02,2012,5.0,"Horror, Mystery, Thriller",en,5.919,72,5.0,0,0
2818,84203,Movie,Goats,Christopher Neil,"David Duchovny, Vera Farmiga, Graham Phillips, Keri Russell, Justin Kirk",United States of America,2012-08-10,2012,5.5,Comedy,en,5.918,103,5.5,3000000,0
2819,127843,Movie,Hidden in the Woods,Patricio Valladares,"Siboney Lo, Carolina Escobar, Daniel Antivilo, José Hernández, François Soto",Chile,2012-08-20,2012,3.974,"Thriller, Horror, Drama",es,5.908,19,3.974,70,0
2820,297610,Movie,Abraham Lincoln Vampire Hunter: The Great Calamity,Javier Soto,"Benjamin Walker, Clifton Collins Jr.",missing,2012-10-23,2012,8.1,"Horror, Animation, Fantasy",en,5.903,212,8.1,0,0
2821,126400,Movie,Gangs of Wasseypur - Part 2,Anurag Kashyap,"Nawazuddin Siddiqui, Huma Qureshi, Richa Chadha, Rajkummar Rao, Tigmanshu Dhulia",India,2012-08-08,2012,7.8,"Crime, Thriller, Action",hi,5.878,92,7.8,1670000,4900000
2822,226327,Movie,House with a Nice View,Lee Soo-sung,"Ha Na-kyeong, Kwak Hyun-hwa, Oh Seong-tae, Lee Gun-II, Son Jin-ho",South Korea,2012-10-25,2012,3.7,Romance,ko,5.874,6,3.7,0,0
2823,168027,Movie,Freaky Deaky,Charles Matthau,"Christian Slater, Michael Jai White, Crispin Glover, Billy Burke, Breanne Racano",United States of America,2012-04-22,2012,5.0,Comedy,en,5.872,61,5.0,0,0
2824,133764,Movie,Vanishing Waves,Kristina Buožytė,"Marius Jampolskis, Jurga Jutaitė, Rudolfas Jansonas, Vytautas Kaniušonis, Martina Jablonskytė","Belgium, France, Lithuania",2012-06-01,2012,5.9,"Romance, Science Fiction, Thriller",lt,5.871,63,5.9,0,0
2825,209032,Movie,The Floating Castle,"Shinji Higuchi, Isshin Inudo","Mansai Nomura, Nana Eikura, Hiroki Narimiya, Tomomitsu Yamaguchi, Koichi Sato",Japan,2012-11-02,2012,7.3,"History, Comedy, Drama",ja,5.865,26,7.3,0,0
2826,84327,Movie,The Queen of Versailles,Lauren Greenfield,"Jacqueline Siegel, David Siegel, Virginia Nebab, Katie Stam, Lorraine Barrett","United States of America, Denmark, United Kingdom, Netherlands",2012-07-06,2012,6.9,Documentary,en,5.857,203,6.9,0,714544
2827,142635,Movie,Love at the Thanksgiving Day Parade,Ron Oliver,"Autumn Reeser, Antonio Cupo, Ali Liebert, April Telek, Ben Cotton",United States of America,2012-11-04,2012,6.4,"Romance, TV Movie",en,5.849,33,6.4,0,0
2828,107178,Movie,Jackie,Antoinette Beumer,"Carice van Houten, Jelka van Houten, Holly Hunter, Valerie Adams, Luis Bordonada",Netherlands,2012-05-10,2012,6.6,Drama,nl,5.849,42,6.6,0,278000
2829,100275,Movie,Eddie: The Sleepwalking Cannibal,Boris Rodriguez,"Thure Lindhardt, Georgina Reilly, Alain Goulem, Stephen McHattie, Peter Michael Dillon","Canada, Denmark",2012-04-22,2012,5.957,"Horror, Comedy",en,5.844,46,5.957,0,1632
2830,145711,Movie,Naughty or Nice,David Mackay,"Hilarie Burton, Matt Dallas, Gabriel Tigerman, Dana Barron, Danneel Ackles","Canada, United States of America",2012-12-24,2012,6.1,"Fantasy, Comedy, Drama, TV Movie",en,5.842,66,6.1,0,0
2831,86412,Movie,The Fantastic Flying Books of Mr. Morris Lessmore,"William Joyce, Brandon Oldenburg",missing,United States of America,2012-02-10,2012,7.475,"Adventure, Animation",en,5.836,120,7.475,0,0
2832,139715,Movie,Detention of the Dead,Alex Craig Mann,"Alexa Nikolas, Christa B. Allen, Jayson Blair, Justin Chon, Max Adler",United States of America,2012-04-27,2012,4.864,"Comedy, Horror",en,5.835,88,4.864,500000,0
2833,152989,Movie,The Stroller Strategy,Clément Michel,"Raphaël Personnaz, Charlotte Le Bon, Jérôme Commandeur, Camélia Jordana, Julie Ferrier",France,2012-11-10,2012,5.5,Comedy,fr,5.824,103,5.5,0,3462
2834,105680,Movie,Love in the Buff,Edmond Pang Ho-Cheung,"Miriam Yeung Chin-Wah, Shawn Yue Man-Lok, Xu Zheng, Yang Mi, Huang Xiaoming",Hong Kong,2012-03-29,2012,6.6,"Comedy, Romance",cn,5.818,59,6.6,0,0
2835,150584,Movie,Clash of the Empires,Joseph J. Lawson,"Bai Ling, Sun Korng, Jerry Earr, Christopher Judge, Khom Lyly",United States of America,2012-11-13,2012,3.1,"Fantasy, Adventure, Action",en,5.817,45,3.1,0,0
2836,800597,Movie,Registros Fatais 3: Apocalypse,Lázaro Hahn,missing,Brazil,2012-12-21,2012,2.0,"Horror, Documentary",en,5.811,1,2.0,0,0
2837,423021,Movie,Super Six,Udara Palliyaguruge,"Pubudu Chathuranga, Saranga Disasekara, Mahendra Perera, Aruni Rajapaksha, Roshan Ranawana",Sri Lanka,2012-05-17,2012,5.5,"Romance, Comedy",si,5.809,3,5.5,0,0
2838,85207,Movie,Airborne,Dominic Burns,"Craig Conway, Simon Phillips, Gemma Atkinson, Mark Hamill, Billy Murray",United Kingdom,2012-03-15,2012,3.6,"Horror, Thriller",en,5.809,53,3.6,0,0
2839,112130,Movie,For the Love of Money,Ellie Kanner,"Edward Furlong, Inbar Lavi, Steven Bauer, James Caan, Jonathan Lipnicki",United States of America,2012-06-08,2012,4.452,"Drama, Action, Thriller, Crime",en,5.805,31,4.452,0,0
2840,189215,Movie,The Untold History Of The United States,Oliver Stone,"Oliver Stone, Vasili Arkhipov, Franklin D. Roosevelt, Henry A. Wallace, Harry S. Truman",United States of America,2012-11-12,2012,8.168,"Documentary, History",en,5.802,95,8.168,0,0
2841,149490,Movie,All About Christmas Eve,Peter Sullivan,"Haylie Duff, Chris Carmack, Connie Sellecca, Patrick Muldoon, Stephen Colletti",United States of America,2012-12-09,2012,5.0,"Comedy, Romance, TV Movie",en,5.786,41,5.0,0,0
2842,75204,Movie,Imaginaerum,Stobe Harju,"Marianne Farley, Quinn Lord, Francis X. McCarthy, Tuomas Holopainen, Ilkka Villi","Finland, Canada",2012-11-23,2012,5.7,"Fantasy, Drama",en,5.782,153,5.7,4275000,0
2843,159389,Movie,TalhotBlond,Courteney Cox,"Garret Dillahunt, Brando Eaton, Laura San Giacomo, Molly Hagan, Taylor Geare",United States of America,2012-06-23,2012,6.4,"Drama, TV Movie",en,5.781,45,6.4,0,0
2844,257003,Movie,A Porn Star Is Born,Bishop,"Jada Fire, Ron Jeremy, Aliana Love, Herschel Savage, Peter Greene",missing,2012-11-06,2012,5.5,missing,en,5.779,22,5.5,0,0
2845,116231,Movie,Another Woman's Life,Sylvie Testud,"Juliette Binoche, Mathieu Kassovitz, Aure Atika, Danièle Lebrun, François Berléand",France,2012-02-14,2012,6.2,"Comedy, Drama, Romance",fr,5.779,85,6.2,6500000,3216359
2846,128311,Movie,Under the Bed,Steven C. Miller,"Jonny Weston, Gattlin Griffith, Musetta Vander, Kelcie Stranahan, Bryan Rasmussen",United States of America,2012-07-19,2012,5.0,Horror,en,5.775,87,5.0,1000000,0
2847,130358,Movie,Liz & Dick,Lloyd Kramer,"Lindsay Lohan, Grant Bowler, Theresa Russell, David Hunt, Bruce Nozick",United States of America,2012-11-25,2012,3.7,"Drama, TV Movie, Romance",en,5.769,46,3.7,0,0
2848,274336,Movie,Urban Tale,Eliav Lilti,"Ohad Knoller, Eli Gorenstein, Avi Grainik, Ami Weinberg, Noa Fridman",Israel,2012-06-15,2012,4.4,Drama,he,5.767,8,4.4,0,0
2849,123235,Movie,Paris-Manhattan,Sophie Lellouche,"Alice Taglioni, Patrick Bruel, Marine Delterme, Louis-Do de Lencquesaing, Michel Aumont",France,2012-07-18,2012,5.503,"Comedy, Romance",fr,5.763,176,5.503,0,3031682
2850,100024,Movie,Bloodwork,Eric Wostenberg,"Travis Van Winkle, Tricia Helfer, John Bregar, Mircea Monroe, Rik Young","United States of America, Canada",2012-05-10,2012,5.4,"Horror, Thriller",en,5.738,35,5.4,0,0
2851,135915,Movie,Psychic School Wars,Ryosuke Nakamura,"Kana Hanazawa, Daisuke Ono, Yutaro Honjo, Mayu Watanabe, Taira Kikumoto",Japan,2012-11-09,2012,6.311,"Animation, Drama, Romance, Science Fiction",ja,5.733,37,6.311,0,0
2852,83589,Movie,Shut Up and Play the Hits,"Dylan Southern, Will Lovelace","James Murphy, Nancy Whang, Pat Mahoney, Gavilán Rayna Russom, Al Doyle","United Kingdom, United States of America",2012-01-22,2012,6.9,"Music, Documentary",en,5.732,48,6.9,0,505154
2853,118677,Movie,Why Stop Now?,"Phil Dorling, Ron Nyswaner","Jesse Eisenberg, Melissa Leo, Tracy Morgan, Isiah Whitlock, Jr., Sarah Ramos",United States of America,2012-08-17,2012,5.3,"Comedy, Drama",en,5.708,104,5.3,0,2400
2854,137400,Movie,Black & White: The Dawn of Assault,Tsai Yueh-Hsun,"Mark Chao, AngelaBaby, Huang Bo, Terri Kwan, Leon Dai Li-Jen","Taiwan, China",2012-01-13,2012,6.9,"Comedy, Action",zh,5.706,34,6.9,12000000,0
2855,141095,Movie,Jack Irish: Bad Debts,Jeffrey Walker,"Guy Pearce, Marta Dusseldorp, Aaron Pedersen, Roy Billing, Damien Richardson",Australia,2012-10-14,2012,6.3,"Crime, Drama, Mystery, TV Movie",en,5.705,51,6.3,0,0
2856,231385,Movie,Holly's Holiday,Jim Fall,"Claire Coffee, Jeff Ward, Ryan McPartlin, Gabrielle Dennis, Annie Quinn",United States of America,2012-12-08,2012,5.3,"Comedy, Romance, Fantasy, TV Movie",en,5.703,49,5.3,0,0
2857,127847,Movie,7 Boxes,"Tana Schémbori, Juan Carlos Maneglia","Celso Franco, Lali González, Víctor Sosa, Nico García, Paletita","Paraguay, Spain",2012-08-10,2012,6.7,"Action, Thriller",es,5.702,122,6.7,0,0
2858,122928,Movie,The Letter,Jay Anania,"James Franco, Winona Ryder, Dagmara Dominczyk, Josh Hamilton, Julie Ann Emery",United States of America,2012-09-06,2012,4.7,Drama,en,5.673,27,4.7,10000000,0
2859,150670,Movie,A Christmas Wedding Date,Fred Olen Ray,"Marla Sokoloff, Chris Carmack, Catherine Hicks, George Wendt, Vanessa Evigan",United States of America,2012-12-02,2012,5.233,"Comedy, Romance, TV Movie",en,5.668,43,5.233,0,0
2860,122930,Movie,Breathless,Jesse Baget,"Gina Gershon, Kelli Giddish, Val Kilmer, Ray Liotta, Wayne Duvall",United States of America,2012-01-04,2012,5.9,"Comedy, Thriller, Mystery, Crime",en,5.666,51,5.9,5000000,0
2861,135403,Movie,Freddie Mercury: The Great Pretender,Rhys Thomas,"Freddie Mercury, Roger Taylor, Brian May, Luciano Pavarotti, Montserrat Caballé",United States of America,2012-09-25,2012,7.3,"Music, Documentary",en,5.663,69,7.3,0,0
2862,142563,Movie,Fresh Guacamole,PES,PES,United States of America,2012-03-02,2012,7.2,Animation,en,5.662,141,7.2,0,0
2863,268340,Movie,"3rd Reich Mothers, in the Name of the Master Race",Denis Malleval,"Flore Bonaventura, Louise Herrero, Pierre Kiwitt, Matthias Dietrich, Manuela Biedermann",France,2012-09-14,2012,7.3,"Drama, War, TV Movie",fr,5.659,42,7.3,0,0
2864,83660,Movie,Paradise Lost 3: Purgatory,"Bruce Sinofsky, Joe Berlinger","Jason Baldwin, Damien Echols, Jessie Misskelley Jr., John Mark Byers, Gary Gitchell",United States of America,2012-10-13,2012,7.4,"Documentary, Crime",en,5.656,136,7.4,0,0
2865,169885,Movie,Flight of the Butterflies,Mike Slee,"Megan Follows, Gordon Pinsent, Shaun Benson, Patricia Phillips, Sofía Sisniega","United Kingdom, Mexico, Canada",2012-10-01,2012,6.4,Documentary,en,5.655,18,6.4,0,0
2866,167449,Movie,The Guillotines,Andrew Lau Wai-Keung,"Huang Xiaoming, Ethan Juan, Shawn Yue Man-Lok, Chris Lee Yuchun, Jing Boran","China, Hong Kong, Taiwan",2012-12-20,2012,5.5,"Action, History, Adventure, Drama",zh,5.653,46,5.5,15000000,5290
2867,137528,Movie,You Can't Kill Stephen King,"Ronnie Khalil, Jorge Valdés-Iga, Monroe Mann","Monroe Mann, Ronnie Khalil, Crystal Arnette, Kayle Blogna, Kate Costello",United States of America,2012-04-14,2012,4.7,"Horror, Comedy",en,5.652,50,4.7,0,0
2868,44032,Movie,Bending The Rules,Artie Mandelberg,"Adam Copeland, Jamie Kennedy, D'Arcy Allen, Candi Brooks, Pruitt Taylor Vince",United States of America,2012-03-09,2012,5.5,"Action, Drama",en,5.645,69,5.5,0,0
2869,106685,Movie,Paris by Night,Philippe Lefebvre,"Roschdy Zem, Samuel Le Bihan, Grégory Fitoussi, Jean-Pierre Martins, Jean-Paul Muel",France,2012-01-04,2012,6.242,"Crime, Drama",fr,5.638,62,6.242,0,0
2870,97899,Movie,A Magnificent Haunting,Ferzan Özpetek,"Elio Germano, Margherita Buy, Vittoria Puccini, Giuseppe Fiorello, Paola Minaccioni",Italy,2012-03-16,2012,6.456,"Drama, Fantasy, Comedy",it,5.626,249,6.456,0,0
2871,165567,Movie,Static,Todd Levin,"Milo Ventimiglia, Sarah Shahi, William Mapother, Sara Paxton, Dominic Bogart",United States of America,2012-10-31,2012,5.167,"Drama, Horror, Thriller, Mystery",en,5.622,114,5.167,0,0
2872,69537,Movie,Nanban,Shankar,"Vijay, Jiiva, Srikanth, Ileana D'Cruz, Sathyaraj",India,2012-01-13,2012,7.045,"Comedy, Drama",ta,5.608,56,7.045,8200000,0
2873,139659,Movie,Puppet Master X: Axis Rising,Charles Band,"Kip Canyon, Jean Louise O'Sullivan, Oto Brezina, Stephanie Sanditz, Brad Potts",missing,2012-09-15,2012,4.4,"Horror, War, Science Fiction",en,5.602,54,4.4,0,0
2874,121791,Movie,The Attack,Ziad Doueiri,"Ali Suliman, Evgenia Dodena, Reymonde Amsallem, Dvir Benedek, Uri Gavriel","Belgium, France, Lebanon, Qatar",2012-09-01,2012,6.8,Drama,en,5.586,83,6.8,0,0
2875,211505,Movie,D@bbe: Demon Possession,Hasan Karacadağ,"Nihan Aypolat, Koray Kadirağa, Pervin Bağdat, Elif Erdal, Mete Sahinoglu",Turkey,2012-08-02,2012,5.0,"Horror, Thriller",tr,5.568,39,5.0,0,1867540
2876,116835,Movie,Pink Floyd: The Story of Wish You Were Here,John Edginton,"Roger Waters, David Gilmour, Nick Mason, Storm Thorgerson, Richard Wright",United Kingdom,2012-06-26,2012,7.323,"Documentary, Music",en,5.562,48,7.323,15732,0
2877,121286,Movie,Buona giornata,Carlo Vanzina,"Diego Abatantuono, Lino Banfi, Vincenzo Salemme, Christian De Sica, Maurizio Mattioli",Italy,2012-03-30,2012,4.915,Comedy,it,5.539,153,4.915,3500000,2900000
2878,129374,Movie,Loom,Luke Scott,"Giovanni Ribisi, Jelly Howie, Gino Aquino, Evelyn Edwards, Kimi Evans",United States of America,2012-08-30,2012,5.538,Science Fiction,en,5.531,40,5.538,0,0
2879,112888,Movie,Hatfields and McCoys:  Bad Blood,Fred Olen Ray,"Jeff Fahey, Christian Slater, Perry King, Priscilla Barnes, Tim Abell",United States of America,2012-06-05,2012,6.3,"Drama, Action, Adventure",en,5.501,36,6.3,0,0
2880,114574,Movie,Bikini Spring Break,Jared Cohn,"Rachel Alig, Robert Carradine, Samantha Stewart, Erica Duke, Virginia Petrucci",United States of America,2012-06-26,2012,3.681,Comedy,en,5.496,47,3.681,500000,500000
2881,125504,Movie,A Christmas Story 2,Brian Levant,"Daniel Stern, Braeden Lemasters, Stacey Travis, Valin Shinyei, Gerard Plunkett","Canada, United States of America",2012-09-06,2012,5.085,Comedy,en,5.491,65,5.085,0,0
2882,139255,Movie,Abducted: The Carlina White Story,Vondie Curtis-Hall,"Keke Palmer, Aunjanue Ellis-Taylor, Sherri Shepherd, Roger Cross, Afton Williamson",Canada,2012-10-06,2012,7.7,"Mystery, Drama",en,5.487,30,7.7,0,0
2883,97340,Movie,Black's Game,Óskar Thór Axelsson,"Thorvaldur Kristjansson, Jóhannes Haukur Jóhannesson, Damon Younger, María Birta, Vignir Rafn Valþórsson",Iceland,2012-03-11,2012,6.0,"Drama, Crime, Thriller",is,5.481,69,6.0,0,67009
2884,136718,Movie,Steel Magnolias,Kenny Leon,"Queen Latifah, Alfre Woodard, Phylicia Rashād, Jill Scott, Dola Rashad",United States of America,2012-10-07,2012,6.9,"Romance, Drama, TV Movie",en,5.48,62,6.9,0,0
2885,82639,Movie,Diana Vreeland: The Eye Has to Travel,Lisa Immordino Vreeland,"Diana Vreeland, Richard Avedon, David Bailey, Lauren Bacall, Lillian Bassman",United States of America,2012-09-21,2012,7.2,Documentary,en,5.48,34,7.2,0,1004821
2886,171222,Movie,Planet Dinosaur: Ultimate Killers,Nigel Paterson,John Hurt,United Kingdom,2012-08-19,2012,8.1,Documentary,en,5.472,11,8.1,0,0
2887,80714,Movie,Famous Five,Mike Marzuk,"Valeria Eisenbart, Neele-Marie Nickel, Anja Kling, Quirin Oettl, Justus Schlingensiepen",Germany,2012-01-25,2012,6.5,"Family, Adventure",de,5.471,52,6.5,0,7863913
